pair_name,family,approx_model_name,target_model_name,task,prompt_id,gamma,top_k,top_p,temperature,max_tokens,baseline_large_tps,baseline_large_elapsed_ms,avg_target_baseline_generate_ms_per_token,baseline_small_tps,speculative_tps,speedup,rounds,generated_tokens,accepted_count,resample_count,target_sample_count,proposed_draft_tokens,acceptance_rate,all_accept_round_rate,resample_round_rate,avg_accepted_per_round,avg_contributed_per_round,avg_draft_generate_ms_per_round,avg_target_verify_ms_per_round,draft_generate_ms_total,target_verify_ms_total
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,100,0.9,1.0,64,23.64819,2748.624749,42.286535,,24.513133,1.036575,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,62.528368,51.441336,1438.152453,1183.150727
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,200,0.0,1.0,64,23.76956,2692.519305,42.070614,,25.97177,1.092648,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,60.862263,49.848172,1338.969777,1096.659793
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,200,0.9,1.0,64,23.613094,2752.710008,42.349385,,24.185575,1.024244,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,63.155801,52.359955,1452.583424,1204.278968
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,20,0.0,1.0,64,24.113894,2695.541425,41.469868,,27.108431,1.124183,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.853969,50.58597,1510.517471,859.961487
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,20,0.9,1.0,64,23.887974,2721.034404,41.862068,,25.952532,1.086427,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,92.164314,53.524251,1566.793334,909.912259
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,50,0.0,1.0,64,24.052246,2702.450348,41.576159,,27.111458,1.12719,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.82854,50.598287,1510.085179,860.170884
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,50,0.9,1.0,64,23.894278,2720.316517,41.851023,,25.917857,1.084689,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,92.498375,53.373394,1572.472373,907.347691
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,100,0.0,1.0,64,24.019947,2706.084245,41.632065,,27.137369,1.129785,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.625728,50.658159,1506.637378,861.188701
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,100,0.9,1.0,64,23.974378,2711.227824,41.711197,,26.014374,1.085091,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,91.883912,53.460211,1562.026506,908.823588
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,200,0.0,1.0,64,24.002069,2708.099846,41.663075,,26.822974,1.117528,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,89.750283,51.17533,1525.754819,869.980614
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,3,200,0.9,1.0,64,23.783559,2732.980377,42.045852,,25.840404,1.086482,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,92.67883,53.570581,1575.540116,910.699872
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,20,0.0,1.0,64,24.268076,2719.622286,41.206398,,27.641689,1.139014,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,116.46095,52.171059,1630.453306,730.394829
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,20,0.9,1.0,64,25.099126,2709.257663,39.842024,,25.623671,1.020899,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,120.263679,54.70078,1803.955187,820.5117
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,50,0.0,1.0,64,24.335504,2712.08688,41.092225,,27.680308,1.137445,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,116.677391,51.705739,1633.483473,723.880345
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,50,0.9,1.0,64,25.105999,2708.516052,39.831118,,25.84572,1.029464,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,119.063587,54.423139,1785.953804,816.347083
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,100,0.0,1.0,64,24.483042,2695.743461,40.844598,,27.330494,1.116303,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,118.144672,52.40929,1654.025409,733.730058
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,100,0.9,1.0,64,25.105237,2708.598232,39.832327,,25.725204,1.024695,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,119.783869,54.506427,1796.758034,817.596401
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,200,0.0,1.0,64,24.374564,2707.740746,41.026375,,27.385606,1.123532,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,117.74378,52.457601,1648.412924,734.406413
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,4,200,0.9,1.0,64,24.991714,2720.901802,40.013262,,25.761314,1.030794,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,119.45238,54.610321,1791.785705,819.154822
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,20,0.0,1.0,64,25.591999,2696.155183,39.074713,,26.567172,1.038105,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,145.167612,52.365167,1887.178952,680.747172
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,20,0.9,1.0,64,25.325029,2724.577284,39.486627,,25.90832,1.023032,13,69,56,3,10,65,0.861538,0.769231,0.230769,4.307692,5.307692,147.286116,55.311697,1914.719511,719.052061
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,50,0.0,1.0,64,25.677847,2687.141136,38.944074,,26.815312,1.044297,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,143.620806,52.092413,1867.070482,677.201373
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,50,0.9,1.0,64,23.61892,2752.030972,42.338938,,22.770167,0.964065,14,65,51,5,9,70,0.728571,0.642857,0.357143,3.642857,4.642857,146.700275,55.028058,2053.803855,770.392806
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,100,0.0,1.0,64,25.553681,2700.198078,39.133305,,26.842219,1.050425,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,143.704824,51.851082,1868.162712,674.064066
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,100,0.9,1.0,64,23.580897,2756.468498,42.407208,,22.809998,0.967308,14,65,51,5,9,70,0.728571,0.642857,0.357143,3.642857,4.642857,146.791912,54.603545,2055.086767,764.449634
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,200,0.0,1.0,64,25.983941,2655.486288,38.485309,,26.769927,1.030249,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,144.119733,51.970333,1873.556534,675.614332
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,5,200,0.9,1.0,64,23.831921,2727.434351,41.960528,,22.822855,0.957659,14,65,51,5,9,70,0.728571,0.642857,0.357143,3.642857,4.642857,146.206463,55.05527,2046.890482,770.773777
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,20,0.0,1.0,64,23.696767,2700.79036,42.199849,,28.178491,1.189128,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,171.934957,52.73328,1719.349568,527.332797
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,20,0.9,1.0,64,23.394787,2735.652221,42.744566,,26.867005,1.148418,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,178.13085,57.580916,1781.308498,575.809158
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,50,0.0,1.0,64,23.638944,2707.396729,42.303074,,28.040038,1.18618,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,172.866182,52.875861,1728.661817,528.758606
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,50,0.9,1.0,64,23.52658,2720.327435,42.505116,,26.771463,1.137924,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,178.702639,57.843235,1787.026395,578.43235
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,100,0.0,1.0,64,25.512383,2704.569037,39.196653,,27.503015,1.078026,11,69,58,2,9,66,0.878788,0.818182,0.181818,5.272727,6.272727,172.597876,52.857645,1898.576635,581.434091
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,100,0.9,1.0,64,23.48033,2725.685745,42.58884,,26.833868,1.142823,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,178.676501,57.312485,1786.765006,573.124845
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,200,0.0,1.0,64,23.442209,2730.118168,42.658096,,28.006016,1.194683,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,172.858941,53.181561,1728.589409,531.81561
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,6,200,0.9,1.0,64,23.577574,2714.44381,42.413185,,26.868425,1.139575,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,177.956852,57.763427,1779.568518,577.634272
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,20,0.0,1.0,64,24.144378,2733.555573,41.417509,,26.460225,1.095917,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.598536,50.491895,1355.167782,1110.821682
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,20,0.9,1.0,64,24.18126,2729.386262,41.354337,,25.391714,1.050058,22,66,44,0,22,44,1.0,1.0,0.0,2,3,64.082577,52.800776,1409.816687,1161.617071
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,50,0.0,1.0,64,23.6409,2707.17276,42.299574,,24.848322,1.051073,23,64,41,4,19,46,0.891304,0.826087,0.173913,1.782609,2.782609,60.481657,50.154253,1391.078104,1153.547817
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,50,0.9,1.0,64,24.378159,2707.341418,41.020325,,24.002991,0.98461,23,66,43,2,21,46,0.934783,0.913043,0.086957,1.869565,2.869565,64.769779,53.457911,1489.704907,1229.531954
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,100,0.0,1.0,64,24.082416,2740.588816,41.524073,,26.059699,1.082105,22,66,44,0,22,44,1.0,1.0,0.0,2,3,62.547745,51.221123,1376.050391,1126.864711
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,100,0.9,1.0,64,23.96202,2754.358738,41.732708,,23.999989,1.001585,23,66,43,2,21,46,0.934783,0.913043,0.086957,1.869565,2.869565,64.716148,53.493092,1488.471404,1230.341106
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,200,0.0,1.0,64,24.299789,2716.073012,41.152621,,26.38606,1.085856,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.815206,50.584797,1359.934536,1112.865524
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,2,200,0.9,1.0,64,24.476645,2696.448008,40.855273,,24.429599,0.998078,23,66,43,2,21,46,0.934783,0.913043,0.086957,1.869565,2.869565,63.366352,52.790297,1457.426101,1214.176825
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,20,0.0,1.0,64,24.163472,2690.01079,41.384781,,26.76373,1.107611,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,89.341996,51.905758,1518.813937,882.397894
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,20,0.9,1.0,64,25.081144,2671.329553,39.87059,,26.204644,1.044795,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,93.273458,55.456494,1585.64878,942.760403
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,50,0.0,1.0,64,24.097191,2697.409809,41.498612,,26.678257,1.107111,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,89.739807,51.960627,1525.576723,883.330665
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,50,0.9,1.0,64,24.310049,2756.061857,41.135252,,26.171765,1.076582,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,93.436747,55.5286,1588.424705,943.986193
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,100,0.0,1.0,64,24.902058,2690.540692,40.157324,,27.775334,1.115383,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,88.628007,51.628217,1506.676124,877.679696
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,100,0.9,1.0,64,24.439344,2741.481129,40.917629,,26.237389,1.073572,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,92.947288,55.621234,1580.103895,945.560983
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,200,0.0,1.0,64,25.006735,2679.278228,39.989227,,27.729384,1.108877,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,88.617654,51.906028,1506.500114,882.402477
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,3,200,0.9,1.0,64,24.786545,2703.079382,40.344468,,26.341737,1.062743,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,92.796726,55.211488,1577.544334,938.5953
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,20,0.0,1.0,64,24.316089,2673.127277,41.125035,,29.202493,1.200954,13,65,52,0,13,52,1.0,1.0,0.0,4,5,116.636358,52.676454,1516.272654,684.793908
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,20,0.9,1.0,64,23.472219,2726.627651,42.603557,,26.52027,1.129858,13,64,51,1,12,52,0.980769,0.923077,0.076923,3.923077,4.923077,124.971049,58.593612,1624.623632,761.716956
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,50,0.0,1.0,64,23.92861,2716.413477,41.790977,,28.863536,1.206235,13,65,52,0,13,52,1.0,1.0,0.0,4,5,118.141517,53.173449,1535.839721,691.254831
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,50,0.9,1.0,64,23.998381,2708.516012,41.669477,,27.071534,1.128057,13,65,52,0,13,52,1.0,1.0,0.0,4,5,124.698145,58.021349,1621.075887,754.277531
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,100,0.0,1.0,64,23.966818,2712.083007,41.724354,,28.833283,1.20305,13,65,52,0,13,52,1.0,1.0,0.0,4,5,118.276537,53.204581,1537.594986,691.659557
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,100,0.9,1.0,64,24.280538,2718.226392,41.185248,,25.836749,1.064093,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,123.021859,57.469519,1722.306028,804.573265
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,200,0.0,1.0,64,23.622842,2751.574119,42.33191,,28.869514,1.222102,13,65,52,0,13,52,1.0,1.0,0.0,4,5,118.045965,53.22013,1534.597549,691.861685
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,4,200,0.9,1.0,64,24.277106,2718.610723,41.191072,,26.050714,1.073057,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,121.960695,57.094467,1707.449726,799.322537
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,20,0.0,1.0,64,24.972007,2723.049,40.044838,,25.854067,1.035322,13,68,55,2,11,65,0.846154,0.846154,0.153846,4.230769,5.230769,146.265388,53.820403,1901.450047,699.665233
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,20,0.9,1.0,64,23.492118,2724.317984,42.567468,,25.308615,1.077324,12,64,52,4,8,60,0.866667,0.666667,0.333333,4.333333,5.333333,149.83343,58.521605,1798.001161,702.25926
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,50,0.0,1.0,64,24.403778,2704.499324,40.977262,,29.306115,1.200884,11,66,55,0,11,55,1.0,1.0,0.0,5,6,147.788812,54.656853,1625.676937,601.225378
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,50,0.9,1.0,64,23.567479,2715.606588,42.431353,,25.196569,1.069125,12,64,52,2,10,60,0.866667,0.833333,0.166667,4.333333,5.333333,151.080409,58.323146,1812.964906,699.877749
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,100,0.0,1.0,64,24.013031,2706.86361,41.644056,,24.590674,1.024055,13,65,52,3,10,65,0.8,0.769231,0.230769,4,5,147.12549,54.006685,1912.631367,702.086905
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,100,0.9,1.0,64,25.150546,2703.718675,39.760569,,26.811582,1.066044,12,68,56,2,10,60,0.933333,0.833333,0.166667,4.666667,5.666667,150.484697,58.557385,1805.816364,702.688622
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,200,0.0,1.0,64,24.452135,2699.150791,40.896224,,29.332408,1.199585,11,66,55,0,11,55,1.0,1.0,0.0,5,6,147.514271,54.764193,1622.656984,602.406124
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,5,200,0.9,1.0,64,24.957975,2724.580036,40.067353,,26.768084,1.072526,12,68,56,1,11,60,0.933333,0.916667,0.083333,4.666667,5.666667,150.786588,58.684735,1809.439056,704.216825
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,20,0.0,1.0,64,25.305472,2687.16587,39.517145,,26.755721,1.05731,11,68,57,2,9,66,0.863636,0.818182,0.181818,5.181818,6.181818,173.906951,54.624959,1912.97646,600.874549
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,20,0.9,1.0,64,24.37421,2748.807002,41.02697,,18.929339,0.776613,15,67,52,9,6,90,0.577778,0.4,0.6,3.466667,4.466667,175.918588,57.649229,2638.778825,864.738441
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,50,0.0,1.0,64,25.224906,2695.748409,39.643359,,26.848512,1.064365,11,68,57,2,9,66,0.863636,0.818182,0.181818,5.181818,6.181818,173.06593,54.692774,1903.725234,601.62051
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,50,0.9,1.0,64,25.632574,2730.900134,39.012859,,28.665329,1.118316,10,70,60,0,10,60,1.0,1.0,0.0,6,7,181.036738,60.579586,1810.367381,605.79586
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,100,0.0,1.0,64,23.881867,2721.730302,41.872774,,28.085992,1.176038,10,65,55,1,9,60,0.916667,0.9,0.1,5.5,6.5,173.978407,54.836562,1739.784074,548.365621
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,100,0.9,1.0,64,25.764372,2716.930208,38.813289,,28.639887,1.111608,10,70,60,0,10,60,1.0,1.0,0.0,6,7,180.935581,60.90028,1809.355815,609.002795
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,200,0.0,1.0,64,24.260705,2679.229668,41.218918,,27.834234,1.147297,10,65,55,1,9,60,0.916667,0.9,0.1,5.5,6.5,175.025418,55.948324,1750.254185,559.48324
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_6,6,200,0.9,1.0,64,25.698677,2723.875593,38.912508,,28.208252,1.097654,10,70,60,0,10,60,1.0,1.0,0.0,6,7,184.01178,61.53705,1840.117797,615.3705
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,20,0.0,1.0,64,24.6547,2676.974342,40.560217,,27.098296,1.099113,22,66,44,0,22,44,1.0,1.0,0.0,2,3,60.350425,49.099949,1327.709351,1080.198886
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,20,0.9,1.0,64,24.47386,2696.754774,40.859921,,26.284736,1.073992,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.958974,50.900638,1363.097434,1119.814027
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,50,0.0,1.0,64,24.646233,2677.893982,40.574151,,27.245638,1.105469,22,66,44,0,22,44,1.0,1.0,0.0,2,3,59.880805,48.973929,1317.37771,1077.426429
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,50,0.9,1.0,64,24.526753,2690.939176,40.771806,,26.55069,1.08252,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.12387,50.586076,1344.725143,1112.893669
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,100,0.0,1.0,64,24.528931,2690.700228,40.768185,,27.239834,1.110519,22,66,44,0,22,44,1.0,1.0,0.0,2,3,59.924977,48.935843,1318.349504,1076.588554
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,100,0.9,1.0,64,24.439432,2700.553741,40.917481,,26.443325,1.081994,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.544244,50.641579,1353.973375,1114.114741
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,200,0.0,1.0,64,24.454747,2698.862483,40.891856,,27.194545,1.112035,22,66,44,0,22,44,1.0,1.0,0.0,2,3,60.027301,49.044782,1320.600624,1078.9852
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,2,200,0.9,1.0,64,24.481953,2695.863324,40.846414,,26.443469,1.080121,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.510268,50.649424,1353.225888,1114.287321
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,20,0.0,1.0,64,24.664669,2675.892406,40.543824,,27.779202,1.126275,17,66,49,1,16,51,0.960784,0.941176,0.058824,2.882353,3.882353,87.798704,50.317291,1492.577975,855.39395
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,20,0.9,1.0,64,23.891069,2678.825331,41.856646,,27.949981,1.169892,16,64,48,0,16,48,1.0,1.0,0.0,3,4,89.286814,52.220499,1428.589019,835.52799
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,50,0.0,1.0,64,24.873093,2653.469759,40.204087,,28.186544,1.133214,17,66,49,1,16,51,0.960784,0.941176,0.058824,2.882353,3.882353,86.441,49.66441,1469.497006,844.294973
